Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
202,'710,South Africa,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1654,I,,147.7703,I,,147.7616,I,,148.5331,I,,148.2196,I,,149.8374,I,,149.6274,I,,149.1956,I,,149.1016,I,,150,I,,25,I,,26.0547,I,,26.3068,I,,25.897,I,,25.8825,I,,26.0939,I,,26.0056,I,,25.9315,I,,25.7621,I,,26.0785,I,,22.7551,I,,22.7551,I,
202,'710,South Africa,6650,Permanent crops,5110,Area,1000 ha,185,I,,185,I,,195,I,,200,I,,210,I,,215,I,,230,I,,240,I,,250,I,,250,I,,260,I,,265,I,,270,I,,275,I,,275,I,,280,I,,280,I,,300,I,,300,I,,300,I,,300,I,,300,I,,300,I,,300,I,,300,I,,300,I,,300,I,,300,I,,300,I,,300,I,,305,I,,310,I,,310,I,,315,I,,320,I,,340,I,,345,I,,360,I,,370,I,,385,I,,400,I,,400,I,,400,I,,380,I,,380,I,,360,I,,362,A,,380,I,,400,I,,430,A,,413,A,,413,I,,413,I,,413,I,,413,I,,413,I,,413,I,,413,I,,413,I,,413,I,,413,I,,413,I,
202,'710,South Africa,6650,Permanent crops,7208,Share in Agricultural land,%,0.18,E,,0.18,E,,0.2,E,,0.2,E,,0.22,E,,0.22,E,,0.24,E,,0.25,E,,0.26,E,,0.26,E,,0.27,E,,0.28,E,,0.28,E,,0.29,E,,0.29,E,,0.3,E,,0.3,E,,0.32,E,,0.32,E,,0.32,E,,0.32,E,,0.32,E,,0.32,E,,0.32,E,,0.32,E,,0.32,E,,0.32,E,,0.32,E,,0.31,E,,0.31,E,,0.32,E,,0.32,E,,0.32,E,,0.32,E,,0.33,E,,0.35,E,,0.35,E,,0.37,E,,0.38,E,,0.39,E,,0.41,E,,0.41,E,,0.41,E,,0.39,E,,0.39,E,,0.37,E,,0.37,E,,0.39,E,,0.41,E,,0.44,E,,0.43,E,,0.43,E,,0.43,E,,0.43,E,,0.43,E,,0.43,E,,0.43,E,,0.43,E,,0.43,E,,0.43,E,,0.43,E,,0.43,E,
202,'710,South Africa,6655,Permanent meadows and pastures,5110,Area,1000 ha,89150,I,,87900,I,,86700,I,,85400,I,,84200,A,,84000,I,,83700,I,,83460,I,,83210,I,,82970,I,,82720,I,,82480,I,,82230,I,,82000,I,,81740,I,,81490,I,,81470,I,,81450,I,,81430,I,,81420,I,,81400,I,,81378,A,,81378,A,,81378,A,,81378,A,,81500,I,,81800,I,,82000,I,,82300,I,,82500,I,,82800,I,,83000,I,,83200,I,,83500,I,,83700,I,,83900,I,,83900,I,,83928,A,,83928,A,,83928,A,,83928,I,,83928,I,,83928,A,,83928,I,,83928,I,,83928,I,,83928,I,,83928,I,,83928,I,,83928,I,,83928,I,,83928,I,,83928,I,,83928,I,,83928,I,,83928,I,,83928,I,,83928,I,,83928,I,,83928,I,,83928,I,,83928,I,
202,'710,South Africa,6655,Permanent meadows and pastures,7208,Share in Agricultural land,%,87.98,E,,87.78,E,,87.58,E,,87.37,E,,87.15,E,,87.12,E,,87.05,E,,87,E,,86.95,E,,86.91,E,,86.86,E,,86.81,E,,86.77,E,,86.72,E,,86.68,E,,86.63,E,,86.62,E,,86.59,E,,86.58,E,,86.57,E,,86.56,E,,86.54,E,,86.54,E,,86.54,E,,86.54,E,,86.33,E,,86.42,E,,86.41,E,,86.36,E,,86.3,E,,86.25,E,,86.03,E,,85.83,E,,85.85,E,,85.83,E,,85.71,E,,85.66,E,,85.65,E,,85.59,E,,85.53,E,,85.63,E,,85.62,E,,85.7,E,,85.98,E,,86.1,E,,86.62,E,,86.62,E,,86.43,E,,86.53,E,,86.62,E,,87.09,E,,87.12,E,,87.12,E,,87.12,E,,87.12,E,,87.12,E,,87.12,E,,87.12,E,,87.12,E,,87.12,E,,87.12,E,,87.12,E,
202,'710,South Africa,6655,Permanent meadows and pastures,7209,Share in Land area,%,73.49,E,,72.46,E,,71.47,E,,70.4,E,,69.41,A,,69.24,E,,69,E,,68.8,E,,68.59,E,,68.4,E,,68.19,E,,67.99,E,,67.79,E,,67.6,E,,67.38,E,,67.18,E,,67.16,E,,67.14,E,,67.13,E,,67.12,E,,67.1,E,,67.08,A,,67.08,A,,67.08,A,,67.08,A,,67.18,E,,67.43,E,,67.6,E,,67.84,E,,68.01,E,,68.26,E,,68.42,E,,68.59,E,,68.83,E,,69,E,,69.16,E,,69.16,E,,69.19,A,,69.19,A,,69.19,A,,69.19,E,,69.19,E,,69.19,A,,69.19,E,,69.19,E,,69.19,E,,69.19,E,,69.19,E,,69.19,E,,69.19,E,,69.19,E,,69.19,E,,69.19,E,,69.19,E,,69.19,E,,69.19,E,,69.19,E,,69.19,E,,69.19,E,,69.19,E,,69.19,E,,69.19,E,
202,'710,South Africa,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19816.56,X,,19904.128,I,,19991.696,I,,20079.264,I,,20166.832,I,,20254.4,I,,20341.968,I,,20429.536,I,,20517.104,I,,20604.672,I,,20692.24,X,,20779.808,I,,20867.376,I,,20954.944,I,,21042.512,I,,21130.08,I,,21217.648,I,,21305.216,I,,21392.784,I,,21480.352,I,,21567.92,X,,21655.488,I,,21743.056,I,,21830.624,I,,21918.192,I,,22005.76,X,,22093.326,I,,22180.892,I,,22268.458,I,,22356.024,I,,22443.59,X,,22531.156,I,,22618.722,I,
202,'710,South Africa,6646,Forest land,72151,Carbon stock in living biomass,million t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.38,X,,805.211,I,,809.042,I,,812.873,I,,816.704,I,,820.535,I,,824.366,I,,828.197,I,,832.028,I,,835.859,I,,839.69,X,,843.546,I,,847.402,I,,851.258,I,,855.114,I,,858.97,I,,862.826,I,,866.682,I,,870.538,I,,874.394,I,,878.25,X,,882.034,I,,885.818,I,,889.602,I,,893.386,I,,897.17,X,,884.492,I,,871.814,I,,859.136,I,,846.458,I,,833.78,X,,854.194,I,,874.608,I,
202,'710,South Africa,6646,Forest land,7209,Share in Land area,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.34,E,,16.41,E,,16.48,E,,16.55,E,,16.62,E,,16.7,E,,16.77,E,,16.84,E,,16.91,E,,16.99,E,,17.06,E,,17.13,E,,17.2,E,,17.27,E,,17.35,E,,17.42,E,,17.49,E,,17.56,E,,17.63,E,,17.71,E,,17.78,E,,17.85,E,,17.92,E,,18,E,,18.07,E,,18.14,E,,18.21,E,,18.28,E,,18.36,E,,18.43,E,,18.5,E,,18.57,E,,18.65,E,
202,'710,South Africa,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17901.33,X,,17974.384,I,,18047.438,I,,18120.492,I,,18193.546,I,,18266.6,I,,18339.654,I,,18412.708,I,,18485.762,I,,18558.816,I,,18631.87,X,,18704.925,I,,18777.98,I,,18851.035,I,,18924.09,I,,18997.145,I,,19070.2,I,,19143.255,I,,19216.31,I,,19289.365,I,,19362.42,X,,19435.474,I,,19508.528,I,,19581.582,I,,19654.636,I,,19727.69,X,,19800.744,I,,19873.798,I,,19946.852,I,,20019.906,I,,20092.96,X,,20166.014,I,,20239.068,I,
202,'710,South Africa,6717,Naturally regenerating forest,7210,Share in Forest land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.34,X,,90.3,E,,90.27,E,,90.24,E,,90.22,E,,90.19,E,,90.16,E,,90.13,E,,90.1,E,,90.07,E,,90.04,X,,90.01,E,,89.99,E,,89.96,E,,89.93,E,,89.91,E,,89.88,E,,89.85,E,,89.83,E,,89.8,E,,89.77,X,,89.75,E,,89.72,E,,89.7,E,,89.67,E,,89.65,X,,89.62,E,,89.6,E,,89.57,E,,89.55,E,,89.53,X,,89.5,E,,89.48,E,
202,'710,South Africa,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.76,X,,463.697,I,,462.634,I,,461.571,I,,460.508,I,,459.445,I,,458.382,I,,457.319,I,,456.256,I,,455.193,I,,454.13,X,,453.067,I,,452.004,I,,450.941,I,,449.878,I,,448.815,I,,447.752,I,,446.689,I,,445.626,I,,444.563,I,,443.5,X,,442.438,I,,441.376,I,,440.314,I,,439.252,I,,438.19,X,,437.126,I,,436.062,I,,434.998,I,,433.934,I,,432.87,X,,431.806,I,,430.742,I,
202,'710,South Africa,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.23,X,,1929.744,I,,1944.258,I,,1958.772,I,,1973.286,I,,1987.8,I,,2002.314,I,,2016.828,I,,2031.342,I,,2045.856,I,,2060.37,X,,2074.884,I,,2089.398,I,,2103.912,I,,2118.426,I,,2132.94,I,,2147.454,I,,2161.968,I,,2176.482,I,,2190.996,I,,2205.51,X,,2220.022,I,,2234.534,I,,2249.046,I,,2263.558,I,,2278.07,X,,2292.582,I,,2307.094,I,,2321.606,I,,2336.118,I,,2350.63,X,,2365.142,I,,2379.654,I,
202,'710,South Africa,6716,Planted Forest,7210,Share in Forest land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,X,,9.7,E,,9.73,E,,9.76,E,,9.78,E,,9.81,E,,9.84,E,,9.87,E,,9.9,E,,9.93,E,,9.96,X,,9.99,E,,10.01,E,,10.04,E,,10.07,E,,10.09,E,,10.12,E,,10.15,E,,10.17,E,,10.2,E,,10.23,X,,10.25,E,,10.28,E,,10.3,E,,10.33,E,,10.35,X,,10.38,E,,10.4,E,,10.43,E,,10.45,E,,10.47,X,,10.5,E,,10.52,E,
202,'710,South Africa,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5892.44,I,,5399.872,I,,4844.304,I,,4293.736,I,,3877.168,I,,3534.6,I,,3077.032,I,,2934.464,I,,2803.896,I,,2646.328,I,,2491.76,I,,2516.192,I,,2413.624,I,,2426.056,I,,2658.488,I,,2695.92,I,,3203.352,I,,3113.784,I,,2808.216,I,,2840.648,I,,2850.08,I,,3279.512,I,,3224.944,I,,3137.376,I,,3049.808,I,,2962.24,I,,2874.674,I,,2787.108,I,,2699.542,I,,2611.976,I,,2524.41,I,,2436.844,I,,2349.278,I,
202,'710,South Africa,6680,Inland waters,5110,Area,1000 ha,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,,600,I,
202,'710,South Africa,6690,Land area equipped for irrigation,5110,Area,1000 ha,808,X,,830,I,,850,I,,870,I,,890,I,,900,I,,920,I,,950,I,,980,I,,1000,I,,1017,A,,1017,A,,1017,A,,1017,A,,1017,A,,1040,I,,1060,I,,1080,I,,1100,I,,1128,A,,1128,A,,1128,A,,1128,A,,1128,A,,1128,A,,1200,I,,1200,I,,1200,I,,1200,I,,1200,I,,1200,X,,1240,I,,1270,X,,1270,X,,1355,I,,1400,I,,1498,X,,1485,I,,1498,A,,1498,X,,1500,I,,1506,I,,1510,I,,1514,I,,1518,I,,1522,I,,1526,I,,1530,I,,1534,I,,1538,A,,1601,A,,1670,X,,1684.283,X,,1698.566,X,,1712.849,X,,1727.132,X,,1741.415,A,,1816.464,A,,2087.367,A,,2127.275,A,,2239.756,A,,2239.756,I,
202,'710,South Africa,6690,Land area equipped for irrigation,7252,Share in Cropland,%,6.63,E,,6.78,E,,6.91,E,,7.04,E,,7.17,E,,7.24,E,,7.39,E,,7.62,E,,7.85,E,,8,E,,8.13,E,,8.12,E,,8.11,E,,8.1,E,,8.09,E,,8.27,E,,8.42,E,,8.56,E,,8.71,E,,8.93,E,,8.92,E,,8.91,E,,8.91,E,,8.91,E,,8.91,E,,9.3,E,,9.34,E,,9.3,E,,9.23,E,,9.16,E,,9.09,E,,9.2,E,,9.25,E,,9.23,E,,9.8,E,,10.01,E,,10.67,E,,10.56,E,,10.6,E,,10.55,E,,10.65,E,,10.68,E,,10.79,E,,11.07,E,,11.2,E,,11.74,E,,11.77,E,,11.61,E,,11.75,E,,11.86,A,,12.86,A,,13.45,E,,13.57,E,,13.68,E,,13.8,E,,13.91,E,,14.03,E,,14.63,E,,16.82,E,,17.14,E,,18.04,E,,18.04,E,
202,'710,South Africa,6611,Agriculture area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,A,,1601,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,'710,South Africa,6611,Agriculture area actually irrigated,7208,Share in Agricultural land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,E,,1.66,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,'710,South Africa,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,I,,50,I,,50,I,,43.9,I,,59.6,I,,55.6,I,,41.9,I,,43.2,I,,37.47,I,,19.5,I,,34.2,I,,14.2,I,,41.38,I,,82.82,I,,30.22,I,,40.95,I,,97.3586,I,,44.769,I,
202,'710,South Africa,6671,Agriculture area under organic agric.,7208,Share in Agricultural land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,E,,0.05,E,,0.05,E,,0.05,E,,0.06,E,,0.06,E,,0.04,E,,0.04,E,,0.04,E,,0.02,E,,0.04,E,,0.01,E,,0.04,E,,0.09,E,,0.03,E,,0.04,E,,0.1,E,,0.05,E,
202,'710,South Africa,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,I,,36.6,I,,,,,,,,,,,,,,,,,15.5,I,,,,,12.8,I,,,,,76.77,I,,24.4,I,,33.22,I,,91.7673,I,,91.7673,I,
202,'710,South Africa,6681,Perm. meadows & pastures area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,'710,South Africa,6682,Perm. meadows & pastures area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,'728,South Sudan,6600,Country area,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64688.3,I,,64688.3,I,,64688.3,I,,64688.3,I,,64688.3,I,,64688.3,A,,64688.3,A,,64688.3,A,,64688.3,A,,64688.3,I,,64688.3,I,
277,'728,South Sudan,6601,Land area,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63193,I,,63193,I,,63193,I,,63193,I,,63193,I,,63193,A,,63193,A,,63193,A,,63193,A,,63193,I,,63193,I,
277,'728,South Sudan,6602,Agriculture,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28497.9125,I,,28462.625,I,,28427.3375,I,,28392.05,I,,28356.7625,I,,28321.475,I,,28250.9,I,,28250.9,I,,28250.7,I,,28252.7,I,,28252.7,I,
277,'728,South Sudan,6610,Agricultural land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28497.9125,I,,28462.625,I,,28427.3375,I,,28392.05,I,,28356.7625,I,,28321.475,I,,28250.9,A,,28250.9,A,,28250.7,A,,28252.7,I,,28252.7,I,
277,'728,South Sudan,6610,Agricultural land,7209,Share in Land area,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,E,,45.04,E,,44.98,E,,44.93,E,,44.87,E,,44.82,E,,44.71,A,,44.71,A,,44.71,A,,44.71,E,,44.71,E,
277,'728,South Sudan,6610,Agricultural land,7278,Value of agricultural production (Int. $) per Area,USD_PPP/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.49,E,,107.98,E,,112.88,E,,115.4,E,,116.24,E,,115.89,E,,117.68,E,,127.7,E,,122.9,E,,131.6,E,,132.41,E,
277,'728,South Sudan,6620,Cropland,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.7125,I,,2689.425,I,,2654.1375,I,,2618.85,I,,2583.5625,I,,2548.275,I,,2477.7,I,,2477.7,A,,2477.7,A,,2479.7,I,,2479.7,I,
277,'728,South Sudan,6620,Cropland,7208,Share in Agricultural land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,E,,9.45,E,,9.34,E,,9.22,E,,9.11,E,,9,E,,8.77,E,,8.77,A,,8.77,A,,8.78,E,,8.78,E,
277,'728,South Sudan,6620,Cropland,7209,Share in Land area,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,E,,4.26,E,,4.2,E,,4.14,E,,4.09,E,,4.03,E,,3.92,E,,3.92,A,,3.92,A,,3.92,E,,3.92,E,
277,'728,South Sudan,6620,Cropland,7277,Area per capita,ha/cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2533,E,,0.2409,E,,0.2362,E,,0.2358,E,,0.2386,E,,0.2484,E,,0.2448,E,,0.2377,E,,0.2316,E,,0.2282,E,,0.225,E,
277,'728,South Sudan,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.7125,I,,2616.425,I,,2575.1375,I,,2537.85,I,,2502.5625,I,,2467.275,I,,2396.7,I,,2394.7,I,,2394.7,I,,2394.7,I,,2394.7,I,
277,'728,South Sudan,6621,Arable land,7208,Share in Agricultural land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,E,,9.19,E,,9.06,E,,8.94,E,,8.83,E,,8.71,E,,8.48,E,,8.48,E,,8.48,E,,8.48,E,,8.48,E,
277,'728,South Sudan,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.661,I,,1990.3623,I,,1965.442,I,,1932.172,I,,1909.1992,I,,1887.9774,I,,1832.6791,I,,1839.4063,I,,1848.8958,I,,1864.7812,I,,1864.7812,I,
277,'728,South Sudan,6633,Temporary meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.1723,I,,297.0055,I,,291.6098,I,,286.9087,I,,279.3241,I,,273.1562,I,,264.2206,I,,265.2202,I,,262.0629,I,,262.0576,I,,262.0576,I,
277,'728,South Sudan,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.8793,I,,329.0572,I,,318.0856,I,,318.7693,I,,314.0393,I,,306.1414,I,,299.8003,I,,290.0735,I,,283.7413,I,,267.8612,I,,267.8612,I,
